"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","BFLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5860"," 15784"," 28843"," 35162"," 42191"," 48299"," 55105"," 55458"," 55798"," 49127"," 56460"," 63665"," 74016"," 81955"," 85627"," 60897"," 79931"," 86451"," 89834"," 99179"," 107597"," 130054"," 168001"," 201025"," 227277"," 280347"," 369085"," 518793"," 602595"," 726575"," 755698"," 710872"," 713630"," 766475"," 790571"," 820821"," 847154"," 855234"," 834983"," 735148"," 789495"," 808229"," 819291"
"2023F","US","BFTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12720"," 34404"," 63143"," 77302"," 93151"," 107099"," 122725"," 124058"," 125378"," 110867"," 128000"," 145005"," 169062"," 188391"," 199797"," 142789"," 183627"," 201034"," 208967"," 235712"," 252647"," 303333"," 403087"," 497777"," 574014"," 766257"," 982814"," 1357144"," 1553311"," 1820976"," 1941483"," 1899139"," 2026337"," 2098557"," 2184733"," 2333260"," 2364369"," 2355165"," 2376237"," 2135785"," 2330837"," 2432611"," 2658734"
"2023F","US","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 64"," 62.9"," 62.5"," 61.4"," 62.1"," 60.3"," 61"," 60.5"," 59.9"," 60.8"," 61.1"," 60.3"," 59.5"," 61.1"," 58.7"," 55.8"
"2023F","US","BMTCB"," 1319871"," 1294762"," 1300242"," 1323316"," 1336802"," 1334761"," 1368986"," 1340249"," 1419494"," 1440488"," 1430962"," 1432323"," 1503065"," 1529068"," 1539661"," 1498733"," 1713373"," 1838332"," 2037605"," 2151906"," 2471691"," 2599746"," 2664743"," 2904414"," 2971603"," 3016233"," 2932095"," 2877576"," 3016049"," 3159354"," 2736982"," 2781799"," 2931673"," 2906004"," 3027532"," 3101141"," 3156805"," 3102838"," 2927489"," 2963292"," 3008229"," 2626720"," 2700621"," 2806475"," 3008074"," 3112387"," 3262128"," 3484791"," 3851335"," 3939944"," 4505589"," 4615917"," 4516554"," 4860509"," 5012009"," 5007617"," 5052798"," 5034378"," 5095353"," 5047296"," 4534640"," 4752482"," 4873241"," 4914764"
"2023F","US","BOABB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 48"," 54"," 21"," 230"," 343"," 188"," 482"," 2052"," 9260"," 13237"," 13424"
"2023F","US","BOABP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 9"," 10"," 4"," 43"," 64"," 35"," 90"," 383"," 1728"," 2470"," 2505"
"2023F","US","BOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1546"," 2124"," 2489"," 3137"," 3135"," 4261"," 4202"," 10104"," 25485"," 38189"
"2023F","US","BOACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 288"," 396"," 464"," 585"," 585"," 795"," 784"," 1885"," 4756"," 7126"
"2023F","US","BOAUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 841"," 12251"," 24764"
"2023F","US","BOAUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 157"," 2286"," 4621"
"2023F","US","BORIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 48"," 54"," 21"," 230"," 343"," 188"," 482"," 2052"," 9260"," 13237"," 13424"
"2023F","US","BORIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 9"," 10"," 4"," 43"," 64"," 35"," 90"," 383"," 1728"," 2470"," 2505"
"2023F","US","BOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1546"," 2124"," 2489"," 3137"," 3135"," 4261"," 4202"," 10104"," 25485"," 38189"
"2023F","US","BOTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 288"," 396"," 464"," 585"," 585"," 795"," 784"," 1885"," 4756"," 7126"
"2023F","US","BQICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 164731"," 107136"," 122276"," 187558"," 186108"," 203877"," 133089"," 61003"," 55331"," 80243","-17072"," 36160"," 77392"," 163625"
"2023F","US","BQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 37843"," 24612"," 28090"," 43087"," 42754"," 46836"," 30574"," 14014"," 12711"," 18434","-3922"," 8307"," 17779"," 37589"
"2023F","US","BQTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 164731"," 107136"," 122276"," 187558"," 186108"," 203877"," 133089"," 61003"," 55331"," 80243","-17072"," 36160"," 77392"," 163625"
"2023F","US","BQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 37843"," 24612"," 28090"," 43087"," 42754"," 46836"," 30574"," 14014"," 12711"," 18434","-3922"," 8307"," 17779"," 37589"
"2023F","US","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," .7"," 1.7"," 3.6"," 3.8"," 6.8"," 5.2"," 5.4"," 5.2"," 6.1"," 6.4"," 6.6"
"2023F","US","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 0"," 0"," 28"," 68"," 142"," 146"," 156"," 292"," 559"," 665"," 852"," 1015"," 1508"," 4747"," 8980"," 15995"
"2023F","US","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 272.6"," 353.3"," 573"," 756.3"," 973.5"," 1405.8"," 2049.6"," 3403.7"
"2023F","US","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 825"," 1176"," 1827"," 2276"," 3594"," 5444"
"2023F","US","BXSUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 263359"," 336286"," 532056"
"2023F","US","BXSUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 48519"," 61838"," 97672"
"2023F","US","BYICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6636"," 889"," 626","-5563"," 2486","-8610","-3847"," 5257"," 13547"," 26","-5694","-4460","-3983","-1458"
"2023F","US","BYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1516"," 203"," 143","-1271"," 568","-1967","-879"," 1201"," 3095"," 6","-1301","-1019","-910","-333"
"2023F","US","BYTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6636"," 889"," 626","-5563"," 2486","-8610","-3847"," 5257"," 13547"," 26","-5694","-4460","-3983","-1458"
"2023F","US","BYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1516"," 203"," 143","-1271"," 568","-1967","-879"," 1201"," 3095"," 6","-1301","-1019","-910","-333"
"2023F","US","CCEXB"," 8754"," 11036"," 9027"," 11185"," 12995"," 20683"," 27330"," 17608"," 19642"," 40399"," 61454"," 37423"," 30554"," 34596"," 31694"," 31570"," 32612"," 30777"," 17186"," 35712"," 51362"," 29020"," 24632"," 16504"," 25911"," 27833"," 24909"," 14243"," 27112"," 26918"," 14189"," 19645"," 17402"," 26333"," 24456"," 33678"," 40233"," 31405"," 27999"," 22261"," 28414"," 33373"," 19637"," 17900"," 32701"," 43335"," 40089"," 35807"," 48582"," 32409"," 36278"," 24058"," 24162"," 20833"," 23461"," 21251"," 24808"," 30048"," 28549"," 23990"," 16949"," 51661"," 57497"," 37543"
"2023F","US","CCEXP"," 353"," 445"," 364"," 451"," 524"," 834"," 1102"," 710"," 792"," 1629"," 2478"," 1509"," 1232"," 1395"," 1278"," 1273"," 1315"," 1241"," 693"," 1440"," 2071"," 1170"," 993"," 665"," 1045"," 1122"," 1004"," 574"," 1093"," 1085"," 572"," 792"," 702"," 1062"," 986"," 1358"," 1622"," 1266"," 1129"," 898"," 1146"," 1346"," 792"," 722"," 1319"," 1747"," 1616"," 1444"," 1959"," 1307"," 1463"," 970"," 974"," 840"," 946"," 857"," 1000"," 1212"," 1151"," 967"," 683"," 2083"," 2318"," 1514"
"2023F","US","CCIMB"," 3125"," 3150"," 3522"," 3794"," 2554"," 2232"," 2381"," 2282"," 2331"," 4290"," 3794"," 4315"," 4588"," 27131"," 87792"," 45111"," 32513"," 45359"," 141906"," 98555"," 16332"," 13071"," 2976"," 868"," 14423"," 14341"," 8155"," 22873"," 66663"," 57322"," 18966"," 29334"," 52027"," 53442"," 82785"," 94739"," 63044"," 77844"," 95094"," 79953"," 93777"," 62633"," 80395"," 68415"," 170463"," 87526"," 100876"," 60998"," 89354"," 8598"," 30107"," 35162"," 28146"," 3411"," 1901"," 3470"," 5669"," 1450"," 2895"," 2868"," 4010"," 2905"," 1671"," 5106"
"2023F","US","CCIMP"," 126"," 127"," 142"," 153"," 103"," 90"," 96"," 92"," 94"," 173"," 153"," 174"," 185"," 1094"," 3540"," 1819"," 1311"," 1829"," 5722"," 3974"," 659"," 527"," 120"," 35"," 582"," 578"," 329"," 922"," 2688"," 2311"," 765"," 1183"," 2098"," 2155"," 3338"," 3820"," 2542"," 3139"," 3834"," 3224"," 3781"," 2526"," 3242"," 2759"," 6873"," 3529"," 4068"," 2460"," 3603"," 347"," 1214"," 1418"," 1135"," 138"," 77"," 140"," 229"," 58"," 117"," 116"," 162"," 117"," 67"," 206"
"2023F","US","CCNIB","-5630","-7886","-5506","-7390","-10441","-18451","-24949","-15326","-17310","-36109","-57660","-33108","-25966","-7465"," 56098"," 13541","-99"," 14582"," 124719"," 62843","-35030","-15949","-21656","-15636","-11488","-13492","-16754"," 8630"," 39551"," 30404"," 4778"," 9688"," 34625"," 27110"," 58329"," 61061"," 22811"," 46440"," 67095"," 57692"," 65363"," 29260"," 60758"," 50515"," 137762"," 44191"," 60787"," 25191"," 40772","-23811","-6171"," 11104"," 3983","-17422","-21560","-17781","-19139","-28598","-25654","-21122","-12939","-48756","-55826","-32437"
"2023F","US","CCNIP","-227","-318","-222","-298","-421","-744","-1006","-618","-698","-1456","-2325","-1335","-1047","-301"," 2262"," 546","-4"," 588"," 5029"," 2534","-1413","-643","-873","-630","-463","-544","-676"," 348"," 1595"," 1226"," 193"," 391"," 1396"," 1093"," 2352"," 2462"," 920"," 1873"," 2705"," 2326"," 2636"," 1180"," 2450"," 2037"," 5555"," 1782"," 2451"," 1016"," 1644","-960","-249"," 448"," 161","-703","-869","-717","-772","-1153","-1034","-852","-522","-1966","-2251","-1308"
"2023F","US","CLACB"," 75624"," 19096"," 17032"," 16593"," 17586"," 16135"," 14898"," 11351"," 10139"," 7502"," 6917"," 4738"," 3705"," 2633"," 1801"," 542"," 273"," 204"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","CLACK"," 24.604"," 24.569"," 24.558"," 24.524"," 24.49"," 24.387"," 24.227"," 24.056"," 24.034"," 23.737"," 22.973"," 22.653"," 22.539"," 22.585"," 22.42"," 22.439"," 22.528"," 22.29"," 22.175"," 22.436"," 22.69"," 22.572"," 22.695"," 22.68"," 22.525"," 22.013"," 22.185"," 22.36"," 22.341"," 22.324"," 22.444"," 22.448"," 22.242"," 22.111"," 22.046"," 21.931"," 22.087"," 22.157"," 22.093"," 22.093"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","CLACP"," 3046"," 770"," 687"," 670"," 711"," 655"," 609"," 467"," 417"," 313"," 298"," 207"," 163"," 116"," 80"," 24"," 12"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 72.4"," 64.2"," 67.1"," 62.8"," 56.2"," 59.4"," 60.5"," 54.3"," 52.8"," 53.1"," 53.6"," 47.5"," 40.5"," 49.1"," 48.4"," 42.4"
"2023F","US","CLCCB"," 401969"," 366139"," 357649"," 314331"," 271710"," 262503"," 260256"," 223054"," 205459"," 192705"," 163002"," 177549"," 152546"," 159585"," 173737"," 145705"," 144001"," 147778"," 164620"," 150807"," 116684"," 137034"," 155495"," 161912"," 169172"," 137630"," 135642"," 127108"," 131184"," 115299"," 123829"," 115432"," 116757"," 116507"," 117116"," 116329"," 120065"," 128728"," 100594"," 101615"," 85811"," 88293"," 87814"," 82868"," 102859"," 95743"," 64346"," 70384"," 80427"," 73249"," 69590"," 61732"," 43654"," 41479"," 40461"," 31071"," 24027"," 20807"," 18772"," 16714"," 14481"," 14645"," 14512"," 11470"
"2023F","US","CLCCP"," 16789"," 15293"," 14972"," 13211"," 11409"," 11041"," 11002"," 9518"," 8793"," 8305"," 7090"," 7753"," 6674"," 7004"," 7764"," 6587"," 6330"," 6447"," 7323"," 6710"," 5097"," 6085"," 6839"," 7096"," 7395"," 6068"," 5904"," 5324"," 5561"," 4872"," 5379"," 4997"," 5045"," 5101"," 5111"," 5052"," 5285"," 5752"," 4322"," 4293"," 3673"," 3888"," 3912"," 3685"," 4610"," 4342"," 2936"," 3173"," 3506"," 3210"," 3081"," 2793"," 2045"," 1951"," 1887"," 1503"," 1183"," 1061"," 972"," 876"," 793"," 811"," 800"," 668"
"2023F","US","CLEIB"," 4226595"," 4355064"," 4622438"," 5050061"," 5379761"," 5821355"," 6301552"," 6444876"," 6993577"," 7219168"," 7228006"," 7299249"," 7842523"," 8659920"," 8538706"," 8789280"," 9730659"," 10258749"," 10253442"," 11270255"," 12157926"," 12622872"," 12537754"," 13184982"," 13961625"," 14586431"," 14418435"," 15114830"," 15886154"," 16135278"," 16258995"," 16247935"," 16463621"," 17194422"," 17259079"," 17465065"," 18427577"," 18902863"," 19215808"," 19279063"," 20219797"," 19613575"," 19782944"," 20183337"," 20303713"," 20735427"," 20459989"," 20805249"," 20510599"," 18223766"," 19133366"," 18035415"," 15821257"," 16450431"," 16427232"," 14138235"," 12996648"," 12622220"," 12053020"," 10181470"," 8229142"," 9497610"," 8885682"," 7247229"
"2023F","US","CLEIK"," 23.922"," 23.905"," 23.911"," 23.896"," 23.865"," 23.781"," 23.648"," 23.506"," 23.486"," 23.24"," 22.575"," 22.301"," 22.295"," 22.25"," 21.793"," 21.65"," 21.702"," 21.501"," 21.307"," 21.384"," 21.357"," 21.151"," 21.119"," 21.089"," 21.014"," 21.023"," 21.047"," 21.054"," 20.948"," 20.895"," 20.777"," 20.728"," 20.707"," 20.675"," 20.587"," 20.542"," 20.545"," 20.516"," 20.516"," 20.49"," 20.511"," 20.337"," 20.238"," 20.082"," 19.98"," 19.988"," 19.93"," 19.908"," 19.713"," 19.521"," 19.623"," 19.341"," 19.211"," 19.174"," 19.29"," 19.146"," 19.153"," 18.981"," 18.915"," 18.903"," 18.882"," 18.941"," 18.792"," 18.717"
"2023F","US","CLEIP"," 176685"," 182185"," 193316"," 211332"," 225425"," 244788"," 266477"," 274185"," 297779"," 310641"," 320182"," 327301"," 351768"," 389212"," 391811"," 405962"," 448371"," 477126"," 481235"," 527051"," 569274"," 596797"," 593666"," 625211"," 664399"," 693841"," 685056"," 717894"," 758372"," 772190"," 782567"," 783874"," 795094"," 831645"," 838354"," 850230"," 896921"," 921364"," 936619"," 940922"," 985821"," 964433"," 977507"," 1005063"," 1016208"," 1037419"," 1026571"," 1045056"," 1040483"," 933539"," 975052"," 932484"," 823551"," 857962"," 851602"," 738444"," 678554"," 664993"," 637217"," 538606"," 435827"," 501435"," 472834"," 387205"
"2023F","US","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 313322"," 314294"," 317339"," 317640"," 309680"," 303306"," 299094"," 279720"," 266620"," 256547"," 242786"," 228657"," 215554"," 209826"," 189316"," 178442"
"2023F","US","CLHCK"," 23.943"," 23.942"," 23.889"," 23.794"," 23.815"," 23.776"," 23.654"," 23.436"," 23.368"," 23.205"," 22.99"," 22.902"," 22.858"," 22.786"," 22.378"," 22.12"," 22.748"," 22.922"," 22.478"," 22.474"," 22.892"," 22.519"," 22.736"," 22.817"," 22.876"," 22.682"," 22.975"," 23.875"," 23.588"," 23.665"," 23.021"," 23.099"," 23.142"," 22.838"," 22.916"," 23.027"," 22.718"," 22.379"," 23.276"," 23.668"," 23.364"," 22.706"," 22.449"," 22.488"," 22.314"," 22.053"," 21.915"," 22.179"," 22.941"," 22.82"," 22.59"," 22.105"," 21.35"," 21.259"," 21.442"," 20.667"," 20.316"," 19.608"," 19.321"," 19.082"," 18.258"," 18.067"," 18.146"," 17.178"
"2023F","US","CLICB"," 4547884"," 4350831"," 4392800"," 4599452"," 4923268"," 5134435"," 5223593"," 4942087"," 4866866"," 4718533"," 4663514"," 3951081"," 3995678"," 4044258"," 3855006"," 3657641"," 3642139"," 3442911"," 3302449"," 3582888"," 3155354"," 3147737"," 2543952"," 2489325"," 2843097"," 2777190"," 2646289"," 2669971"," 2831324"," 2773940"," 2753900"," 2600434"," 2511793"," 2499623"," 2506697"," 2500067"," 2438143"," 2396101"," 2254489"," 2187568"," 2259324"," 2193574"," 2020119"," 2044047"," 2046302"," 1953954"," 1913516"," 1864461"," 1791789"," 1394326"," 1625426"," 1566710"," 1516013"," 1546861"," 1528884"," 1379678"," 1206462"," 1196605"," 1178166"," 1116741"," 939074"," 1036702"," 985500"," 910974"
"2023F","US","CLICP"," 177402"," 170098"," 171741"," 180024"," 192369"," 200846"," 205076"," 194645"," 191648"," 186586"," 186637"," 158866"," 160624"," 162139"," 155094"," 147244"," 146491"," 139202"," 134479"," 145085"," 127003"," 128410"," 105004"," 103013"," 117767"," 116429"," 111446"," 112052"," 118140"," 116643"," 115207"," 109259"," 106408"," 106215"," 106919"," 106067"," 103395"," 101718"," 95628"," 92846"," 94147"," 91344"," 84403"," 85509"," 85865"," 83774"," 82429"," 79331"," 76463"," 60641"," 70381"," 67671"," 63589"," 64529"," 64243"," 58167"," 51333"," 50801"," 49917"," 47062"," 40073"," 43434"," 41900"," 38022"
"2023F","US","CLKCB"," 2180349"," 1987969"," 2000581"," 2091438"," 2390576"," 2552406"," 2582365"," 2485301"," 2444894"," 2502344"," 2584122"," 2229205"," 2349983"," 2519980"," 2415134"," 2238950"," 2268478"," 2082406"," 1912597"," 2072555"," 1785716"," 1634799"," 1096201"," 992417"," 1179737"," 1100196"," 961026"," 988279"," 1122560"," 1085642"," 1041846"," 907260"," 867397"," 839450"," 850640"," 884699"," 849714"," 809440"," 773092"," 770879"," 793680"," 715129"," 648778"," 665003"," 649166"," 615998"," 603030"," 597930"," 580198"," 403421"," 554747"," 563997"," 594238"," 616422"," 606019"," 562064"," 471626"," 502867"," 524533"," 514538"," 413420"," 504154"," 458908"," 457364"
"2023F","US","CLKCK"," 26.791"," 26.792"," 26.788"," 26.784"," 26.785"," 26.787"," 26.786"," 26.781"," 26.78"," 26.779"," 26.784"," 26.784"," 26.782"," 26.78"," 26.778"," 26.782"," 26.781"," 26.787"," 26.789"," 26.788"," 26.79"," 26.794"," 26.797"," 26.798"," 26.799"," 26.797"," 26.798"," 26.799"," 26.799"," 26.8"," 26.799"," 26.799"," 26.799"," 26.8"," 26.8"," 26.8"," 26.8"," 26.8"," 27.426"," 27.426"," 27.426"," 27.426"," 27.426"," 27.425"," 27.426"," 26.286"," 26.268"," 26.323"," 26.289"," 26.322"," 26.301"," 26.313"," 28.636"," 28.706"," 28.456"," 28.519"," 28.61"," 28.674"," 28.606"," 28.639"," 28.683"," 28.664"," 28.665"," 28.858"
"2023F","US","CLKCP"," 81385"," 74201"," 74682"," 78084"," 89249"," 95286"," 96407"," 92800"," 91297"," 93444"," 96481"," 83230"," 87746"," 94101"," 90191"," 83598"," 84704"," 77739"," 71394"," 77368"," 66656"," 61014"," 40907"," 37033"," 44022"," 41056"," 35862"," 36877"," 41888"," 40508"," 38877"," 33854"," 32366"," 31323"," 31740"," 33011"," 31706"," 30203"," 28189"," 28108"," 28939"," 26075"," 23656"," 24248"," 23670"," 23434"," 22957"," 22715"," 22070"," 15326"," 21092"," 21434"," 20751"," 21474"," 21297"," 19708"," 16485"," 17538"," 18337"," 17967"," 14414"," 17589"," 16009"," 15849"
"2023F","US","CLOCB"," 2367535"," 2362862"," 2392219"," 2508014"," 2532692"," 2582030"," 2641228"," 2456786"," 2421972"," 2216189"," 2079392"," 1721875"," 1645695"," 1524278"," 1439872"," 1418691"," 1373661"," 1360504"," 1389852"," 1510333"," 1369639"," 1512939"," 1447751"," 1496908"," 1663360"," 1676994"," 1685264"," 1681692"," 1708764"," 1688297"," 1712054"," 1693175"," 1644396"," 1660172"," 1656056"," 1615368"," 1588428"," 1586661"," 1481397"," 1416689"," 1465644"," 1478445"," 1371341"," 1379044"," 1397136"," 1337956"," 1310486"," 1266531"," 1211592"," 990905"," 1070679"," 1002713"," 921775"," 930439"," 922865"," 817615"," 734836"," 693739"," 653633"," 602203"," 525654"," 532548"," 526593"," 453610"
"2023F","US","CLOCK"," 24.657"," 24.64"," 24.647"," 24.603"," 24.561"," 24.46"," 24.305"," 24.123"," 24.135"," 23.794"," 23.064"," 22.765"," 22.582"," 22.403"," 22.185"," 22.29"," 22.232"," 22.135"," 22.031"," 22.304"," 22.696"," 22.449"," 22.587"," 22.687"," 22.556"," 22.249"," 22.297"," 22.37"," 22.409"," 22.175"," 22.43"," 22.454"," 22.209"," 22.168"," 22.028"," 22.112"," 22.157"," 22.187"," 21.966"," 21.883"," 22.476"," 22.652"," 22.575"," 22.511"," 22.464"," 22.174"," 22.035"," 22.371"," 22.275"," 21.867"," 21.722"," 21.686"," 21.518"," 21.611"," 21.489"," 21.26"," 21.086"," 20.856"," 20.698"," 20.698"," 20.486"," 20.605"," 20.339"," 20.458"
"2023F","US","CLOCP"," 96017"," 95897"," 97059"," 101940"," 103120"," 105560"," 108669"," 101845"," 100351"," 93142"," 90156"," 75636"," 72878"," 68038"," 64903"," 63646"," 61787"," 61463"," 63085"," 67717"," 60347"," 67395"," 64097"," 65980"," 73745"," 75372"," 75583"," 75175"," 76252"," 76134"," 76330"," 75405"," 74042"," 74892"," 75179"," 73055"," 71689"," 71515"," 67439"," 64738"," 65208"," 65268"," 60747"," 61261"," 62195"," 60340"," 59472"," 56615"," 54393"," 45314"," 49289"," 46238"," 42838"," 43055"," 42946"," 38459"," 34849"," 33264"," 31580"," 29095"," 25660"," 25845"," 25891"," 22173"
"2023F","US","CLRCB"," 578443"," 526883"," 514666"," 434076"," 375218"," 347969"," 344991"," 295676"," 261494"," 245260"," 207457"," 170586"," 115079"," 93725"," 81758"," 62445"," 58817"," 57469"," 49172"," 37702"," 31017"," 30081"," 31848"," 30840"," 39682"," 38819"," 40517"," 37967"," 37001"," 30649"," 30957"," 25339"," 25630"," 25575"," 20667"," 17382"," 16372"," 15910"," 12433"," 13857"," 10606"," 10913"," 11975"," 12383"," 11429"," 8325"," 6364"," 7820"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
